timestamp	commit	branch	experiment	seed	val_macro_nse	val_macro_mae	val_macro_rmse	duration_s	peak_vram_gb	status	description
2026-07-13T04:10:41.761359+00:00	d477e054d95fcef907923dbcf11654f15f14c723	main	synthetic_seed42_persistence	42	0.4104604721069336	0.5948898196220398	0.7838716506958008	0.669715100000758	0.0007281303405761719	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T04:11:09.917307+00:00	d477e054d95fcef907923dbcf11654f15f14c723	main	synthetic_seed42_station_gru	42	0.6633681058883667	0.4933928847312927	0.5923731327056885	2.68239000000176	0.12409210205078125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T04:11:42.610363+00:00	d477e054d95fcef907923dbcf11654f15f14c723	main	synthetic_seed42_static_gat	42	0.6505303978919983	0.5027015209197998	0.6032419800758362	14.398105599997507	0.12416839599609375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T04:12:12.467708+00:00	d477e054d95fcef907923dbcf11654f15f14c723	main	synthetic_seed42_riverlagnet	42	0.669732928276062	0.49261799454689026	0.5865817070007324	8.937304200000654	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:18:05.779300+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s42_persistence	42	0.4104604721069336	0.5948898196220398	0.7838716506958008	0.605445499997586	0.0007281303405761719	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:18:18.964648+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s42_station_gru	42	0.6633681058883667	0.4933928847312927	0.5923731327056885	2.71415849999903	0.12409210205078125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:18:44.922462+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s42_static_gat	42	0.6505303978919983	0.5027015209197998	0.6032419800758362	16.07833329999994	0.12416839599609375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:18:58.936557+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s42_no_graph	42	0.6709502935409546	0.4917986989021301	0.5854147672653198	2.9518322000003536	0.1242060661315918	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:19:16.726535+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s42_undirected_graph	42	0.6718754172325134	0.49239403009414673	0.5845438838005066	7.232813300004636	0.12456083297729492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:19:34.886824+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s42_shuffled_graph	42	0.669813334941864	0.49081307649612427	0.5865617394447327	7.025657300000603	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:19:51.894127+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s42_no_lag	42	0.6655239462852478	0.49388575553894043	0.5903218984603882	6.877747900005488	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:20:07.777526+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s42_fixed_lag	42	0.6641173362731934	0.4953841269016266	0.591469407081604	5.992423499999859	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:20:24.631759+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s42_learned_lag	42	0.669732928276062	0.49261799454689026	0.5865817070007324	6.544662000000244	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:20:35.546980+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s43_persistence	43	0.30897843837738037	0.6340422630310059	0.8107360005378723	0.6830256000030204	0.0007281303405761719	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:20:48.980750+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s43_station_gru	43	0.6726551055908203	0.46711263060569763	0.5576484203338623	3.6246323000013945	0.12409210205078125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:21:18.475578+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s43_static_gat	43	0.6434935331344604	0.4854343831539154	0.5820637345314026	19.02952340000047	0.12416839599609375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:21:31.710968+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s43_no_graph	43	0.6733054518699646	0.465850830078125	0.5570899844169617	2.807221099996241	0.1242060661315918	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:21:47.541861+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s43_undirected_graph	43	0.6802418231964111	0.46230167150497437	0.5512086749076843	5.798574599997664	0.12456083297729492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T12:22:03.858595+00:00	e4d41dd954b9559f96f68a7c2744fbcfbc89beb3	research/20260713-multiseed-ablation	robust_s43_shuffled_graph	43	0.672644317150116	0.466458261013031	0.55762779712677	5.854003000000375	0.12455463409423828	baseline	Synthetic engineering baseline; no real-data result claim.
